"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","digikey"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C23,C24,C27,C28,C31,C32,C33,C34,C35,C37,C39","31","100n","","","","Capacitor_SMD:C_0603_1608Metric","1276-1000-1-ND"
"C21,C22,C25","3","22u","","","","Capacitor_SMD:C_0603_1608Metric","1276-1274-1-ND"
"C29,C30,C38,C40","4","10u","","","","Capacitor_SMD:C_0603_1608Metric","1292-0603X106M100CT-ND"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","445-MPZ1608S102ATA00CT-ND"
"L1","1","3.3u","","","","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","587-2892-1-ND"
"R1,R2,R9,R11,R17,R19,R25,R27","8","350","","","","Resistor_SMD:R_0603_1608Metric","738-RNCF0603DTE348RCT-ND"
"R3,R8,R10,R16,R18,R24,R26,R32","8","120","","","","Resistor_SMD:R_0603_1608Metric","541-10426-1-ND"
"R4,R5,R14,R15,R22,R23,R30,R31,R34,R40","10","10k","","","","Resistor_SMD:R_0603_1608Metric","311-10.0KHRCT-ND"
"R33","1","52.3k","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603FR-1052K3LCT-ND"
"R36,R37,R38,R39,R41","5","10","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603FR-1310RLCT-ND"
"U1,U3,U4,U5","4","INA351CDSIDSGR","","","","Package_TO_SOT_SMD:TSOT-23-8","296-INA351CDSIDSGRCT-ND"
"U2","1","MCP3562RT-E/NC","","","","Package_DFN_QFN:UQFN-20-1EP_3x3mm_P0.4mm_EP1.85x1.85mm","150-MCP3562RT-E/NCCT-ND"
"U6","1","AP62150Z6","","","","Package_TO_SOT_SMD:SOT-563","31-AP62150Z6-7CT-ND"
"U7,U8","2","AP2127K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","AP2127K-3.3TRG1DICT-ND"
